date,hitter,hitter_team,pitcher,pitcher_team,inning,inning_othinal,park,distance,velocity,elevation_angle,horizontal_angle,apex,num_parks,video_link,description
7/28/2015,"Abreu, Jose",CHW,"Miley, Wade",BOS,6,6th,Fenway Park,377,96.1,28.1,80.2,80,0,http://mlb.mlb.com/video/play.jsp?content_id=305219783&c_id=mlb&topic_id=vtp_review,"Abreu, Jose vs. Miley, Wade, 6th inning"
7/28/2015,"Sandoval, Pablo",BOS,"Samardzija, Jeff",CHW,2,2nd,Fenway Park,376,98.4,31.3,110,96,22,http://mlb.mlb.com/video/play.jsp?content_id=304899283&c_id=mlb,"Sandoval, Pablo vs. Samardzija, Jeff, 2nd inning"
7/28/2015,"Cespedes, Yoenis",DET,"Odorizzi, Jake",TB,4,4th,Tropicana Fi...,375,100.6,24.3,75.7,65,3,http://mlb.mlb.com/video/play.jsp?content_id=304943583&c_id=mlb,"Cespedes, Yoenis vs. Odorizzi, Jake, 4th inning"
7/28/2015,"Correa, Carlos",HOU,"Wilson, C.J.",LAA,1,1st,Minute Maid ...,368,98.6,31.3,63.2,90,28,http://mlb.mlb.com/video/play.jsp?content_id=305103883&c_id=mlb,"Correa, Carlos vs. Wilson, C.J., 1st inning"
7/28/2015,"Hosmer, Eric",KC,"Bauer, Trevor",CLE,9,9th,Progressive ...,358,106.3,22.7,53.1,52,25,http://mlb.mlb.com/video/play.jsp?content_id=305447983&c_id=mlb,"Hosmer, Eric vs. Bauer, Trevor, 9th inning"
7/28/2015,"Iannetta, Chris",LAA,"McHugh, Collin",HOU,3,3rd,Minute Maid ...,353,95.4,27.9,110.2,72,1,http://mlb.mlb.com/video/play.jsp?content_id=305285383&c_id=mlb,"Iannetta, Chris vs. McHugh, Collin, 3rd inning"
7/27/2015,"Santana, Carlos",CLE,"Volquez, Edinson",KC,2,2nd,Progressive ...,436,106.2,24.8,88.1,87,27,http://m.mlb.com/video/v301708083?query=santana,"Santana, Carlos vs. Volquez, Edinson, 2nd inning"
7/27/2015,"Crawford, Brandon",SF,"Lohse, Kyle",MIL,4,4th,AT&T Park,424,104.9,26.8,80.6,91,29,http://m.mlb.com/video/v302909983?mlbtax=home_run,"Crawford, Brandon vs. Lohse, Kyle, 4th inning"
7/27/2015,"Cespedes, Yoenis",DET,"Karns, Nathan",TB,7,7th,Tropicana Fi...,419,111.2,25,114,76,30,http://m.mlb.com/video/v301959683?query=cespedes,"Cespedes, Yoenis vs. Karns, Nathan, 7th inning"
7/27/2015,"Ortiz, David",BOS,"Danks, John",CHW,1,1st,Fenway Park,417,100.9,29.9,91.6,103,16,http://m.mlb.com/video/v301704383?mlbtax=home_run,"Ortiz, David vs. Danks, John, 1st inning"
7/27/2015,"Castillo, Welington",ARI,"Montgomery, Mike",SEA,2,2nd,Safeco Field,415,103.4,25.8,96.7,85,25,http://m.mlb.com/video/v302420683?mlbtax=home_run,"Castillo, Welington vs. Montgomery, Mike, 2nd inning"
7/27/2015,"Wieters, Matt",BAL,"Avilan, Luis",ATL,11,11st,Oriole Park ...,409,103.7,24.5,81.8,77,20,http://m.mlb.com/video/v302362983?query=wieters,"Wieters, Matt vs. Avilan, Luis, 11st inning"
7/27/2015,"Hosmer, Eric",KC,"Anderson, Cody",CLE,1,1st,Progressive ...,405,101.1,27.4,98.2,88,26,http://m.mlb.com/video/v301658783?query=hosmer,"Hosmer, Eric vs. Anderson, Cody, 1st inning"
7/27/2015,"Bryant, Kris",CHC,"Axford, John",COL,9,9th,Wrigley Fiel...,402,99.9,28.5,95.4,96,14,http://m.mlb.com/video/topic/vtp_best_moments/v302995383?mlbtax=home_run,"Bryant, Kris vs. Axford, John, 9th inning"
7/27/2015,"Descalso, Daniel",COL,"Motte, Jason",CHC,9,9th,Wrigley Fiel...,401,104.6,23.3,79.4,68,22,http://m.mlb.com/video/v302856683?mlbtax=home_run,"Descalso, Daniel vs. Motte, Jason, 9th inning"
7/27/2015,"Wong, Kolten",STL,"Iglesias, Raisel",CIN,4,4th,Busch Stadiu...,399,100.2,30.6,76.9,100,26,http://m.mlb.com/video/v302026983?mlbtax=home_run,"Wong, Kolten vs. Iglesias, Raisel, 4th inning"
7/27/2015,"Casali, Curt",TB,"Sanchez, Anibal",DET,3,3rd,Tropicana Fi...,393,103.7,34.2,111,125,30,http://m.mlb.com/video/v301738483?mlbtax=home_run,"Casali, Curt vs. Sanchez, Anibal, 3rd inning"
7/27/2015,"Lindor, Francisco",CLE,"Blanton, Joe",KC,7,7th,Progressive ...,392,99.5,33.7,79.2,121,17,http://m.mlb.com/video/v302033783?mlbtax=home_run,"Lindor, Francisco vs. Blanton, Joe, 7th inning"
7/27/2015,"Cano, Robinson",SEA,"Ray, Robbie",ARI,6,6th,Safeco Field,391,100.4,28.8,75.5,91,26,http://m.mlb.com/video/v303204183?mlbtax=home_run,"Cano, Robinson vs. Ray, Robbie, 6th inning"
7/27/2015,"Gonzalez, Carlos",COL,"Soriano, Rafael",CHC,9,9th,Wrigley Fiel...,386,104.7,26.8,60.7,73,30,http://m.mlb.com/video/v302930683?mlbtax=home_run,"Gonzalez, Carlos vs. Soriano, Rafael, 9th inning"
7/27/2015,"Goldschmidt, Paul",ARI,"Montgomery, Mike",SEA,1,1st,Safeco Field,380,100.8,28.2,112.4,81,30,http://m.mlb.com/video/v302225983?mlbtax=home_run,"Goldschmidt, Paul vs. Montgomery, Mike, 1st inning"
7/27/2015,"Gregorius, Didi",NYY,"Harrison, Matt",TEX,3,3rd,Globe Life P...,376,99.6,28.7,68.2,81,26,http://m.mlb.com/video/v301876083?mlbtax=home_run,"Gregorius, Didi vs. Harrison, Matt, 3rd inning"
7/27/2015,"Gonzalez, Carlos",COL,"Hendricks, Kyle",CHC,3,3rd,Wrigley Fiel...,374,95.7,29.2,99.8,88,1,http://m.mlb.com/video/v301908383?mlbtax=home_run,"Gonzalez, Carlos vs. Hendricks, Kyle, 3rd inning"
7/27/2015,"Garcia, Adonis",ATL,"Britton, Zach",BAL,9,9th,Oriole Park ...,374,99.9,27.8,67.3,77,24,http://m.mlb.com/video/topic/vtp_atl_homers/v302008483?query=garcia,"Garcia, Adonis vs. Britton, Zach, 9th inning"
7/27/2015,"Rodriguez, Alex",NYY,"Harrison, Matt",TEX,6,6th,Globe Life P...,372,102.4,24.1,69.3,61,12,http://m.mlb.com/video/v302099583?mlbtax=home_run,"Rodriguez, Alex vs. Harrison, Matt, 6th inning"
7/27/2015,"Infante, Omar",KC,"Anderson, Cody",CLE,2,2nd,Progressive ...,361,95.1,33.4,114.4,93,11,http://m.mlb.com/video/v301689583?mlbtax=home_run,"Infante, Omar vs. Anderson, Cody, 2nd inning"
7/27/2015,"Casali, Curt",TB,"Rondon, Bruce",DET,8,8th,Tropicana Fi...,0,0,0,0,0,0,http://m.mlb.com/video/v302200183?mlbtax=home_run,"Casali, Curt vs. Rondon, Bruce, 8th inning"
7/26/2015,"Castellanos, Nick",DET,"Rodriguez, Eduardo",BOS,5,5th,Fenway Park,445,108.4,24.4,85.4,86,29,http://mlb.mlb.com/video/play.jsp?content_id=299292383&c_id=mlb,"Castellanos, Nick vs. Rodriguez, Eduardo, 5th inning"
7/26/2015,"Cain, Lorenzo",KC,"Keuchel, Dallas",HOU,2,2nd,Kauffman Sta...,437,107.7,23.9,95.1,82,30,http://mlb.mlb.com/video/play.jsp?content_id=297793683&c_id=mlb,"Cain, Lorenzo vs. Keuchel, Dallas, 2nd inning"
7/26/2015,"Ortiz, David",BOS,"Greene, Shane",DET,5,5th,Fenway Park,435,109.3,26.5,73.5,90,30,http://mlb.mlb.com/video/play.jsp?content_id=299296983&c_id=mlb,"Ortiz, David vs. Greene, Shane, 5th inning"
7/26/2015,"Gonzalez, Carlos",COL,"Axelrod, Dylan",CIN,3,3rd,Coors Field,432,104,27.5,85,97,26,http://mlb.mlb.com/video/play.jsp?content_id=298627283&c_id=mlb,"Gonzalez, Carlos vs. Axelrod, Dylan, 3rd inning"
7/26/2015,"Paulsen, Ben",COL,"Lorenzen, Michael",CIN,3,3rd,Coors Field,429,110,24.7,72.5,79,30,http://mlb.mlb.com/video/play.jsp?content_id=298548683&c_id=mlb,"Paulsen, Ben vs. Lorenzen, Michael, 3rd inning"
7/26/2015,"Walker, Neil",PIT,"Ross, Joe",WSH,4,4th,PNC Park,425,104.9,24.4,93.3,76,24,http://mlb.mlb.com/video/play.jsp?content_id=297757083&c_id=mlb,"Walker, Neil vs. Ross, Joe, 4th inning"
7/26/2015,"Gutierrez, Franklin",SEA,"Loup, Aaron",TOR,10,10th,Safeco Field,424,103.8,26.6,95.1,91,26,http://mlb.mlb.com/video/play.jsp?content_id=298987283&c_id=mlb,"Gutierrez, Franklin vs. Loup, Aaron, 10th inning"
7/26/2015,"Joseph, Caleb",BAL,"Moore, Matt",TB,4,4th,Tropicana Fi...,414,105.6,28,107.5,93,30,http://mlb.mlb.com/video/play.jsp?content_id=297641083&c_id=mlb,"Joseph, Caleb vs. Moore, Matt, 4th inning"
7/26/2015,"Fowler, Dexter",CHC,"Nola, Aaron",PHI,3,3rd,Wrigley Fiel...,414,106.8,25.8,72.8,81,30,http://mlb.mlb.com/video/play.jsp?content_id=297877083&c_id=mlb,"Fowler, Dexter vs. Nola, Aaron, 3rd inning"
7/26/2015,"Duffy, Matt",SF,"Graveman, Kendall",OAK,1,1st,AT&T Park,412,104.5,25.3,101.1,79,30,http://mlb.mlb.com/video/play.jsp?content_id=298188783&c_id=mlb,"Duffy, Matt vs. Graveman, Kendall, 1st inning"
7/26/2015,"Ortiz, David",BOS,"Feliz, Neftali",DET,7,7th,Fenway Park,411,103.1,26.1,99,82,28,http://mlb.mlb.com/video/play.jsp?content_id=299571283&c_id=mlb,"Ortiz, David vs. Feliz, Neftali, 7th inning"
7/26/2015,"Taylor, Michael",WSH,"Cole, Gerrit",PIT,3,3rd,PNC Park,409,102.5,25.7,80.6,76,16,http://mlb.mlb.com/video/play.jsp?content_id=297666083&c_id=mlb,"Taylor, Michael vs. Cole, Gerrit, 3rd inning"
7/26/2015,"Donaldson, Josh",TOR,"Walker, Taijuan",SEA,1,1st,Safeco Field,408,105.7,29.6,114.4,95,30,http://mlb.mlb.com/video/play.jsp?content_id=298150883&c_id=mlb&topic_id=vtp_tor_homers,"Donaldson, Josh vs. Walker, Taijuan, 1st inning"
7/26/2015,"Longoria, Evan",TB,"Chen, Wei-Yin",BAL,4,4th,Tropicana Fi...,407,109.6,20.8,100.8,60,27,http://mlb.mlb.com/video/play.jsp?content_id=297663383&c_id=mlb,"Longoria, Evan vs. Chen, Wei-Yin, 4th inning"
7/26/2015,"Forsythe, Logan",TB,"Chen, Wei-Yin",BAL,4,4th,Tropicana Fi...,406,102,30.1,101.8,105,30,http://mlb.mlb.com/video/play.jsp?content_id=297670983&c_id=mlb,"Forsythe, Logan vs. Chen, Wei-Yin, 4th inning"
7/26/2015,"Trout, Mike",LAA,"Patton, Spencer",TEX,6,6th,Angel Stadiu...,406,101.5,26,83.4,81,14,http://mlb.mlb.com/video/play.jsp?content_id=298673383&c_id=mlb,"Trout, Mike vs. Patton, Spencer, 6th inning"
7/26/2015,"Cruz, Nelson",SEA,"Schultz, Bo",TOR,7,7th,Safeco Field,406,105.6,33.4,112.1,123,30,http://mlb.mlb.com/video/play.jsp?content_id=298727583&c_id=mlb,"Cruz, Nelson vs. Schultz, Bo, 7th inning"
7/26/2015,"Headley, Chase",NYY,"Gibson, Kyle",MIN,5,5th,Target Field,405,107.1,28.5,62.4,89,30,http://mlb.mlb.com/video/play.jsp?content_id=297932983&c_id=mlb,"Headley, Chase vs. Gibson, Kyle, 5th inning"
7/26/2015,"Paulsen, Ben",COL,"Axelrod, Dylan",CIN,4,4th,Coors Field,405,103.9,25.7,73.8,73,27,http://mlb.mlb.com/video/play.jsp?content_id=298660883&c_id=mlb,"Paulsen, Ben vs. Axelrod, Dylan, 4th inning"
7/26/2015,"Gonzalez, Carlos",COL,"Axelrod, Dylan",CIN,5,5th,Coors Field,404,106,37.8,70.6,152,30,http://mlb.mlb.com/video/play.jsp?content_id=298740783&c_id=mlb,"Gonzalez, Carlos vs. Axelrod, Dylan, 5th inning"
7/26/2015,"Upton, Justin",SD,"Latos, Mat",MIA,2,2nd,PETCO Park,401,109.6,19.7,98.9,55,16,http://mlb.mlb.com/video/play.jsp?content_id=298292383&c_id=mlb,"Upton, Justin vs. Latos, Mat, 2nd inning"
7/26/2015,"Cron, C.J.",LAA,"Martinez, Nick",TEX,4,4th,Angel Stadiu...,401,112.8,20.9,109.6,56,30,http://mlb.mlb.com/video/play.jsp?content_id=298380283&c_id=mlb,"Cron, C.J. vs. Martinez, Nick, 4th inning"
7/26/2015,"Sanchez, Carlos",CHW,"Salazar, Danny",CLE,3,3rd,Progressive ...,399,100.1,25.8,83.1,80,1,http://mlb.mlb.com/video/play.jsp?content_id=297613783&c_id=mlb,"Sanchez, Carlos vs. Salazar, Danny, 3rd inning"
7/26/2015,"Odor, Rougned",TEX,"Street, Huston",LAA,9,9th,Angel Stadiu...,396,104.8,25,72,71,29,http://mlb.mlb.com/video/play.jsp?content_id=298873683&c_id=mlb,"Odor, Rougned vs. Street, Huston, 9th inning"
7/26/2015,"Howard, Ryan",PHI,"Medina, Yoervis",CHC,8,8th,Wrigley Fiel...,393,102.1,23,96.8,69,4,http://mlb.mlb.com/video/play.jsp?content_id=298360483&c_id=mlb,"Howard, Ryan vs. Medina, Yoervis, 8th inning"
7/26/2015,"Arenado, Nolan",COL,"Lorenzen, Michael",CIN,3,3rd,Coors Field,391,112.7,20.1,111.7,51,23,http://mlb.mlb.com/video/play.jsp?content_id=298523883&c_id=mlb,"Arenado, Nolan vs. Lorenzen, Michael, 3rd inning"
7/26/2015,"Russell, Addison",CHC,"Nola, Aaron",PHI,8,8th,Wrigley Fiel...,389,99.4,27.5,101.5,85,18,http://mlb.mlb.com/video/play.jsp?content_id=298414183&c_id=mlb,"Russell, Addison vs. Nola, Aaron, 8th inning"
7/26/2015,"Franco, Maikel",PHI,"Hammel, Jason",CHC,1,1st,Wrigley Fiel...,388,103.4,24.6,107,69,26,http://mlb.mlb.com/video/play.jsp?content_id=297719883&c_id=mlb,"Franco, Maikel vs. Hammel, Jason, 1st inning"
7/26/2015,"Drew, Stephen",NYY,"O'Rourke, Ryan",MIN,6,6th,Target Field,386,100.1,30,70.9,92,29,http://mlb.mlb.com/video/play.jsp?content_id=298034783&c_id=mlb,"Drew, Stephen vs. O'Rourke, Ryan, 6th inning"
7/26/2015,"Ross, David",CHC,"Neris, Hector",PHI,9,9th,Wrigley Fiel...,380,99.5,28.1,107.8,82,23,http://mlb.mlb.com/video/play.jsp?content_id=298510683&c_id=mlb,"Ross, David vs. Neris, Hector, 9th inning"
7/26/2015,"Trout, Mike",LAA,"Martinez, Nick",TEX,1,1st,Angel Stadiu...,378,97,31.5,73.8,96,10,http://mlb.mlb.com/video/play.jsp?content_id=297999583&c_id=mlb,"Trout, Mike vs. Martinez, Nick, 1st inning"
7/26/2015,"Garcia, Adonis",ATL,"Wacha, Michael",STL,6,6th,Busch Stadiu...,378,97.5,29.9,75.1,90,18,http://mlb.mlb.com/video/play.jsp?content_id=298074783&c_id=mlb&topic_id=vtp_atl_homers,"Garcia, Adonis vs. Wacha, Michael, 6th inning"
7/26/2015,"Realmuto, J.T.",MIA,"Maurer, Brandon",SD,7,7th,PETCO Park,378,98.4,28.9,107.3,83,21,http://mlb.mlb.com/video/play.jsp?content_id=298691483&c_id=mlb,"Realmuto, J.T. vs. Maurer, Brandon, 7th inning"
7/26/2015,"Bruce, Jay",CIN,"Kendrick, Kyle",COL,3,3rd,Coors Field,369,98.4,30.1,57.5,77,29,http://mlb.mlb.com/video/play.jsp?content_id=298447183&c_id=mlb,"Bruce, Jay vs. Kendrick, Kyle, 3rd inning"
7/26/2015,"Carrera, Ezequiel",TOR,"Rollins, David",SEA,7,7th,Safeco Field,366,98.3,29.3,115.8,79,19,http://mlb.mlb.com/video/play.jsp?content_id=298682883&c_id=mlb&topic_id=vtp_tor_homers,"Carrera, Ezequiel vs. Rollins, David, 7th inning"
7/26/2015,"Jackson, Austin",SEA,"Buehrle, Mark",TOR,1,1st,Safeco Field,362,99.4,28.4,119.5,74,26,http://mlb.mlb.com/video/play.jsp?content_id=298177483&c_id=mlb,"Jackson, Austin vs. Buehrle, Mark, 1st inning"
7/25/2015,"Rodriguez, Alex",NYY,"Milone, Tommy",MIN,4,4th,Target Field,450,110.3,31,104.3,126,30,http://mlb.mlb.com/video/play.jsp?content_id=294167883&c_id=mlb,"Rodriguez, Alex vs. Milone, Tommy, 4th inning"
7/25/2015,"Rodriguez, Alex",NYY,"Perkins, Glen",MIN,9,9th,Target Field,438,106.5,24.9,93.2,82,28,http://mlb.mlb.com/video/play.jsp?content_id=294661283&c_id=mlb&topic_id=vtp_best_moments,"Rodriguez, Alex vs. Perkins, Glen, 9th inning"
7/25/2015,"Odor, Rougned",TEX,"Santiago, Hector",LAA,1,1st,Angel Stadiu...,425,106.9,28.3,73.9,99,30,http://mlb.mlb.com/video/play.jsp?content_id=294516183&c_id=mlb,"Odor, Rougned vs. Santiago, Hector, 1st inning"
7/25/2015,"Cespedes, Yoenis",DET,"Wright, Steven",BOS,1,1st,Fenway Park,423,107,25,99.9,88,30,http://mlb.mlb.com/video/play.jsp?content_id=293543483&c_id=mlb,"Cespedes, Yoenis vs. Wright, Steven, 1st inning"
7/25/2015,"Murphy, Daniel",NYM,"Tsao, Chin-hui",LAD,6,6th,Citi Field,422,103.4,29.1,82,104,28,http://mlb.mlb.com/video/play.jsp?content_id=294446683&c_id=mlb&topic_id=vtp_star_of_the_game,"Murphy, Daniel vs. Tsao, Chin-hui, 6th inning"
7/25/2015,"Rodriguez, Alex",NYY,"Milone, Tommy",MIN,7,7th,Target Field,420,104.7,25.6,98.6,84,29,http://mlb.mlb.com/video/play.jsp?content_id=294513383&c_id=mlb,"Rodriguez, Alex vs. Milone, Tommy, 7th inning"
7/25/2015,"Taylor, Michael",WSH,"Caminero, Arquimedes",PIT,8,8th,PNC Park,418,105.7,23.6,97.3,75,28,http://mlb.mlb.com/video/play.jsp?content_id=294655783&c_id=mlb,"Taylor, Michael vs. Caminero, Arquimedes, 8th inning"
7/25/2015,"Hicks, Aaron",MIN,"Sabathia, CC",NYY,1,1st,Target Field,413,103.9,25.9,100.9,82,30,http://mlb.mlb.com/video/play.jsp?content_id=293947883&c_id=mlb,"Hicks, Aaron vs. Sabathia, CC, 1st inning"
7/25/2015,"Murphy, John Ryan",NYY,"Perkins, Glen",MIN,9,9th,Target Field,408,100.2,31.1,83.1,107,15,http://mlb.mlb.com/video/play.jsp?content_id=294774683&c_id=mlb,"Murphy, John Ryan vs. Perkins, Glen, 9th inning"
7/25/2015,"Davis, Chris",BAL,"Ramirez, Erasmo",TB,3,3rd,Tropicana Fi...,406,104.5,26.6,73.7,84,30,http://mlb.mlb.com/video/play.jsp?content_id=293832383&c_id=mlb,"Davis, Chris vs. Ramirez, Erasmo, 3rd inning"
7/25/2015,"Castellanos, Nick",DET,"Ramirez, Noe",BOS,6,6th,Fenway Park,399,104.1,31.8,112.9,108,30,http://mlb.mlb.com/video/play.jsp?content_id=293711683&c_id=mlb,"Castellanos, Nick vs. Ramirez, Noe, 6th inning"
7/25/2015,"Johnson, Kelly",NYM,"Lee, Zach",LAD,5,5th,Citi Field,397,104,33.7,60.6,109,30,http://mlb.mlb.com/video/play.jsp?content_id=294300483&c_id=mlb&topic_id=vtp_transactions,"Johnson, Kelly vs. Lee, Zach, 5th inning"
7/25/2015,"Bumgarner, Madison",SF,"Bassitt, Chris",OAK,3,3rd,AT&T Park,396,103.2,25,104,72,25,http://mlb.mlb.com/video/play.jsp?content_id=293639783&c_id=mlb,"Bumgarner, Madison vs. Bassitt, Chris, 3rd inning"
7/25/2015,"Duda, Lucas",NYM,"Ravin, Josh",LAD,7,7th,Citi Field,396,115.6,19.8,67.7,50,29,http://mlb.mlb.com/video/play.jsp?content_id=294734183&c_id=mlb,"Duda, Lucas vs. Ravin, Josh, 7th inning"
7/25/2015,"Sanchez, Carlos",CHW,"Carrasco, Carlos",CLE,4,4th,Progressive ...,395,98.8,28.3,79.4,83,10,http://mlb.mlb.com/video/play.jsp?content_id=294220283&c_id=mlb,"Sanchez, Carlos vs. Carrasco, Carlos, 4th inning"
7/25/2015,"Casali, Curt",TB,"Gonzalez, Miguel",BAL,8,8th,Tropicana Fi...,394,109.4,21.6,107.9,58,30,http://mlb.mlb.com/video/play.jsp?content_id=294167783&c_id=mlb,"Casali, Curt vs. Gonzalez, Miguel, 8th inning"
7/25/2015,"Sucre, Jesus",SEA,"Hutchison, Drew",TOR,2,2nd,Safeco Field,392,102.3,24.5,101.4,73,18,http://mlb.mlb.com/video/play.jsp?content_id=293646883&c_id=mlb,"Sucre, Jesus vs. Hutchison, Drew, 2nd inning"
7/25/2015,"Howard, Ryan",PHI,"Arrieta, Jake",CHC,3,3rd,Wrigley Fiel...,391,96.9,32,97.3,103,1,http://mlb.mlb.com/video/play.jsp?content_id=293616583&c_id=mlb,"Howard, Ryan vs. Arrieta, Jake, 3rd inning"
7/25/2015,"Frazier, Todd",CIN,"Rusin, Chris",COL,3,3rd,Coors Field,387,105.3,23.4,69.8,59,20,http://mlb.mlb.com/video/play.jsp?content_id=294412583&c_id=mlb,"Frazier, Todd vs. Rusin, Chris, 3rd inning"
7/25/2015,"Duda, Lucas",NYM,"Tsao, Chin-hui",LAD,6,6th,Citi Field,377,100.2,29.3,65.4,83,29,http://mlb.mlb.com/video/play.jsp?content_id=294463283&c_id=mlb,"Duda, Lucas vs. Tsao, Chin-hui, 6th inning"
7/25/2015,"Dietrich, Derek",MIA,"Kennedy, Ian",SD,7,7th,PETCO Park,372,99.6,32.4,62.4,97,29,http://mlb.mlb.com/video/play.jsp?content_id=295027583&c_id=mlb,"Dietrich, Derek vs. Kennedy, Ian, 7th inning"
7/25/2015,"Desmond, Ian",WSH,"Guerra, Deolis",PIT,7,7th,PNC Park,369,108.2,22.6,126.3,53,29,http://mlb.mlb.com/video/play.jsp?content_id=294577783&c_id=mlb,"Desmond, Ian vs. Guerra, Deolis, 7th inning"
7/25/2015,"Carrera, Ezequiel",TOR,"Rodney, Fernando",SEA,8,8th,Safeco Field,362,96.9,27.9,71.7,78,11,http://mlb.mlb.com/video/play.jsp?content_id=293851683&c_id=mlb,"Carrera, Ezequiel vs. Rodney, Fernando, 8th inning"
7/25/2015,"Rollins, Jimmy",LAD,"Harvey, Matt",NYM,5,5th,Citi Field,358,95.4,33.4,63.5,93,20,http://mlb.mlb.com/video/play.jsp?content_id=294263583&c_id=mlb,"Rollins, Jimmy vs. Harvey, Matt, 5th inning"
7/25/2015,"Pederson, Joc",LAD,"Harvey, Matt",NYM,6,6th,Citi Field,353,99.4,26.7,58,64,18,http://mlb.mlb.com/video/play.jsp?content_id=294407683&c_id=mlb,"Pederson, Joc vs. Harvey, Matt, 6th inning"
7/25/2015,"Cano, Robinson",SEA,"Hutchison, Drew",TOR,4,4th,Safeco Field,349,94.6,32,113.5,90,10,http://mlb.mlb.com/video/play.jsp?content_id=293723983&c_id=mlb,"Cano, Robinson vs. Hutchison, Drew, 4th inning"
7/25/2015,"Hunter, Torii",MIN,"Sabathia, CC",NYY,3,3rd,Target Field,349,93.6,34.6,62.5,94,5,http://mlb.mlb.com/video/play.jsp?content_id=294138883&c_id=mlb,"Hunter, Torii vs. Sabathia, CC, 3rd inning"
7/24/2015,"Alvarez, Pedro",PIT,"Scherzer, Max",WSH,2,2nd,PNC Park,453,111.3,28.9,69.6,102,30,http://m.mlb.com/video/v289717383/wshpit-alvarez-lifts-tworun-shot-out-of-ballpark/?c_id=mlb,"Alvarez, Pedro vs. Scherzer, Max, 2nd inning"
7/24/2015,"Walker, Neil",PIT,"Scherzer, Max",WSH,5,5th,PNC Park,446,108.6,26.4,79.8,94,30,http://m.mlb.com/video/v289966083/wshpit-walker-goes-backtoback-for-onerun-lead/?c_id=mlb,"Walker, Neil vs. Scherzer, Max, 5th inning"
7/24/2015,"Wallace, Brett",SD,"Haren, Dan",MIA,4,4th,PETCO Park,431,111.1,26.9,67.4,89,30,http://m.mlb.com/video/v291126983/miasd-wallace-drills-a-solo-shot-to-tie-the-game/?c_id=mlb,"Wallace, Brett vs. Haren, Dan, 4th inning"
7/24/2015,"Gonzalez, Carlos",COL,"DeSclafani, Anthony",CIN,6,6th,Coors Field,421,108.9,28.6,57.9,85,30,http://m.mlb.com/video/v290530983/cincol-cargos-solo-shot-ties-it-in-the-6th/?c_id=mlb,"Gonzalez, Carlos vs. DeSclafani, Anthony, 6th inning"
7/24/2015,"Gonzalez, Carlos",COL,"Hoover, J.J.",CIN,8,8th,Coors Field,420,101.4,29.5,82.6,98,24,http://m.mlb.com/video/v291150883/cincol-cargos-second-blast-of-the-game-ties-it-up/?c_id=mlb,"Gonzalez, Carlos vs. Hoover, J.J., 8th inning"
7/24/2015,"Sano, Miguel",MIN,"Pineda, Michael",NYY,1,1st,Target Field,419,100.6,31,92.1,106,12,http://m.mlb.com/video/v289887583/nyymin-sano-belts-tworun-homer-off-pineda-in-1st/?c_id=mlb,"Sano, Miguel vs. Pineda, Michael, 1st inning"
7/24/2015,"Alonso, Yonder",SD,"Haren, Dan",MIA,5,5th,PETCO Park,417,106.5,26.7,73.8,88,30,http://m.mlb.com/video/v291205083/miasd-alonso-belts-a-solo-shot-to-break-the-tie/?c_id=mlb,"Alonso, Yonder vs. Haren, Dan, 5th inning"
7/24/2015,"Trout, Mike",LAA,"Lewis, Colby",TEX,4,4th,Angel Stadiu...,416,105.3,32.4,109.7,116,30,http://m.mlb.com/video/v290912283/texlaa-trout-hits-solo-homer-to-open-the-scoring/?c_id=mlb,"Trout, Mike vs. Lewis, Colby, 4th inning"
7/24/2015,"Kemp, Matt",SD,"Haren, Dan",MIA,5,5th,PETCO Park,416,106.7,21.2,87.1,67,19,http://m.mlb.com/video/v291242883/miasd-kemp-launches-a-solo-shot-to-extend-the-lead/?c_id=mlb,"Kemp, Matt vs. Haren, Dan, 5th inning"
7/24/2015,"Grichuk, Randal",STL,"Banuelos, Manny",ATL,2,2nd,Busch Stadiu...,413,104.9,31.6,111,109,30,http://m.mlb.com/video/v289955283/atlstl-cards-strike-first-on-grichuks-tworun-shot/?c_id=mlb,"Grichuk, Randal vs. Banuelos, Manny, 2nd inning"
7/24/2015,"Tucker, Preston",HOU,"Guthrie, Jeremy",KC,3,3rd,Kauffman Sta...,407,111.8,21.6,71.5,60,30,http://m.mlb.com/video/v289943383/houkc-tucker-sends-linedrive-homer-to-rightcenter/?c_id=mlb,"Tucker, Preston vs. Guthrie, Jeremy, 3rd inning"
7/24/2015,"Polanco, Gregory",PIT,"Scherzer, Max",WSH,5,5th,PNC Park,404,100.7,32.4,73.6,106,27,http://m.mlb.com/video/v289960583/wshpit-polanco-ties-the-game-at-4-with-tworun-shot/?c_id=mlb,"Polanco, Gregory vs. Scherzer, Max, 5th inning"
7/24/2015,"Desmond, Ian",WSH,"Worley, Vance",PIT,6,6th,PNC Park,404,99.8,28.9,95,96,10,http://m.mlb.com/video/v290001183/wshpit-desmond-ties-game-at-5-with-a-solo-home-run/?c_id=mlb,"Desmond, Ian vs. Worley, Vance, 6th inning"
7/24/2015,"Bryant, Kris",CHC,"Williams, Jerome",PHI,3,3rd,Wrigley Fiel...,399,104.6,26.6,67.2,75,29,http://m.mlb.com/video/v289544683/phichc-bryant-crushes-solo-homer-to-opposite-field/?c_id=mlb,"Bryant, Kris vs. Williams, Jerome, 3rd inning"
